"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","4ed3d3ff-f6fe-4e41-9215-e79426ea6de2","Alpine Meadows Family Dental,","-111.844041","40.389529","dentist","","325 E 100 N","Lehi","84043","UT","US","+18015099659","","https://www.alpinemeadowsfamilydental.com","","","0.9199122190475464","open","9","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4ed7af73-bad5-4e3b-8237-c1bd41324db4","Mapleton Dentistry","-111.59888772","40.12315127","dentist","general_dentistry","774 S 1600 W","Mapleton","84664-4344","UT","US","+18014896811","info.maplecreekdental@gmail.com","https://www.mapletondentistry.com/","https://www.facebook.com/102822288220955","","0.9766567349433899","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4f061ccc-cb76-4d2b-af4d-36f7901f1e5b","Platinum Dental Care - Murray","-111.883261748309","40.6427209053279","dentist","","279 E 5900 S Ste 200","Murray","84107","UT","US","(801) 293-1234","murray@platinumdentalutah.com","https://www.myplatinumdental.com/locations/murray","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-01T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","4f1353f2-1e19-439e-8269-c71b36ea681f","Robinson Wolfgramm Dental","-111.66994458","40.26633902","dentist","general_dentistry | medical_service_organizations","2476 N University Pkwy","Provo","84604-3801","UT","US","+18013732060","drrfrobinson@hotmail.com","http://robinsonandwolfgrammdental.com/","https://www.facebook.com/161299868275","Robinson Dental","0.8934471011161804","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4f41ca99-7eb1-439e-9d5a-b04869f54e73","Complete Smiles Sugar House","-111.8542183","40.7265059","dentist","health_and_medical","2020 S 1300 East, A","Salt Lake City","84105","UT","US","8014676886","","https://completesmilesut.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2024-10-16T03:53:02.187Z | 2026-06-11T11:57:15Z"
"UT","Utah","4f427af6-def4-4dd2-beaf-ea59f089308f","Tolman Orthodontics","-112.0057205","40.695658","dentist","health_and_medical","3550 S 4800 W Ste J","West Valley City","84120","UT","US","8019667846","","","","","0.9199122190475464","open","7","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2023-03-28T09:21:59.850Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4f4c3e92-bd32-4436-ba91-ed732b6ff08c","Serene Dentistry of North Salt Lake","-111.93005699","40.85491695","dentist","general_dentistry","761 N Redwood Rd","North Salt Lake","84054-2834","UT","US","+13853008184","serenedentistrynsl@gmail.com","http://serenedentistrynsl.com/","https://www.facebook.com/106334708828867","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4fb87fc5-b983-4ebc-8caa-b383630b3a2e","Rock Hotel Dental","-111.88574738","40.98029776","dentist","general_dentistry | health_and_medical","88 E State St","Farmington","84025-2343","UT","US","+18014512341","rockhoteldental@gmail.com","http://www.rockhoteldental.com/","https://www.facebook.com/247771808714962","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4fbcda11-dbdf-4da5-bd32-831a25d8d5f8","NuSmyle Dental","-111.83122782","41.73472841","dentist","general_dentistry | cosmetic_dentist","150 E 200 N","Logan","84321-4036","UT","US","+14357524533","smylemore@yahoo.com","http://www.nusmyle.com/","https://www.facebook.com/195887957111648","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4fe327dc-c2f4-45f9-ad73-ae205a0ea2f8","Davila L John DDS PC","-111.96223748","41.22027012","dentist","general_dentistry | doctor","2507 Madison Ave","Ogden","84401-2500","UT","US","+18013949428","","http://www.dentalservicesogden.com/","https://www.facebook.com/111287772267272","","0.9435264468193054","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","500b0fbe-8dd8-453e-b846-969f637a82c7","Advanced Dental","-109.549812814751","40.4492925638796","dentist","","1169 W Highway 40 Ste C","Vernal","84078","UT","US","(435) 781-0660","","http://vernaldentist.com/index.php","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","50498e17-d2ab-4379-b89e-56e0cc9088b7","Family Dental Plan","-111.973802247787","41.2231833568849","dentist","","298 24th St","Ogden","84401","UT","US","(801) 395-7090","","http://www.utah.gov","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","506f8ee4-e33b-4bcf-b6b4-b9973248df62","Dr Jon R Chisholm DDS Family Dentistry","-111.79170111","39.97539748","dentist","general_dentistry","10 S 300 W","Santaquin","84655-8147","UT","US","+18017540678","","http://www.jonchisholmdental.com/","https://www.facebook.com/174194412591035","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","50dde9e4-f316-4001-8931-2a7dc43ea944","Highland Heights Dental","-111.84437026","40.68364584","dentist","general_dentistry | medical_service_organizations","4046 S Highland Dr","Salt Lake City","84124-1673","UT","US","+18012771412","info@highlandheightsdental.com","http://www.highlandheightsdental.com","https://www.facebook.com/117596892115","Highland Heights Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","5137fa79-040e-4e49-b81b-172f83260e26","South Jordan Dentist","-111.958132","40.561008","dentist","orthodontist | health_and_medical","10430 S 2700 W","South Jordan","84095-8662","UT","US","+18012547777","","http://www.SouthJordanDentist.co/","https://www.facebook.com/662919197152452","","0.9037788510322571","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","516f9456-1929-4d17-83fc-8c5bdd416f8a","Red Rock Oral and Facial Surgery","-113.56275745","37.09749754","dentist","oral_surgeon","624 S 1000 E","St George","84790-5898","UT","US","+14352896600","redrockoms@oragen.com","https://redrockoralandfacialsurgery.com/","https://www.facebook.com/111098181925591","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","518e7120-a0e5-411c-9340-88446e42face","Dr David S. Cannon","-111.850488301594","40.6738963941093","dentist","","1434 E 4500 S","Millcreek","84117","UT","US","","","http://pinnaclesaltlakecity.com","https://www.facebook.com/410730328948350","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-04-23T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","519e6363-5d9a-49a2-83e1-186101f69330","Journey Dental","-111.8738894","40.6742776","dentist","health_and_medical","622 E 4500 S Ste 201","Salt Lake City","84107","UT","US","8014776333","","https://www.jounerydentalcare.com/","","","0.9199122190475464","open","7","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-05-10T07:07:28.767Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","525f1602-3430-4643-bd0a-f041211cc698","Dr. Garon Larsen, D.M.D.","-111.779612698853","40.4483400980672","dentist","","70 W Canyon Crest Rd","Alpine","84004","UT","US","(801) 756-4440","drglarsenfrontdesk@gmail.com","https://elevatedfamilydentistry.com","https://www.facebook.com/131190520403244","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","527a61cb-6437-4db8-9ef8-5204fbed90e4","Ridge View Smile Care","-111.83494637","41.72419051","dentist","general_dentistry","398 S Main St","Logan","84321-5206","UT","US","+14357521434","","https://www.ridgeviewsmilecare.com/","https://www.facebook.com/383959311621463","Ridge View Smile Care","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","5284af75-c7c0-40b3-8f3e-230270e5e8a0","Platinum Dental - North Logan","-111.824604323541","41.7584343387812","dentist","","1445 N 400 E #3A","Logan","84341","UT","US","(435) 752-1699","","https://www.myplatinumdental.com/locations/logan-north/","https://www.facebook.com/238518672935084","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-04-04T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","52b2ed8c-98ef-4710-be39-dd319977d5b5","Parkway Smile Center","-111.94816626","40.68257475","dentist","general_dentistry | cosmetic_dentist","4085 S 2200 W","West Valley City","84119-6574","UT","US","+13853888533","","https://www.parkwaysmilecenters.com/contact/","https://www.facebook.com/389593974232353","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","52d2d7f1-2a8b-46b0-8ef2-3f5e8a311fc4","Family First Dentistry and Spa","-111.97281876","40.37929391","dentist","general_dentistry | medical_service_organizations","3700 E Campus Dr","Eagle Mountain","84005-4505","UT","US","+18017894414","familyfirstdentistry@yahoo.com","http://www.familyfirstdentistryandspa.com/","https://www.facebook.com/133926360011185","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","52d87abf-4b65-48b7-bced-5929f1d1dacc","Red Brush Dental","-111.835077533214","40.6216802323185","dentist","","7138 S Highland Dr Ste 101","Salt Lake City","84121","UT","US","(801) 943-1625","","http://russrogers.net","","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","5328fbfd-e809-4685-9b77-2bc6d3619d1b","Springville Family Dental","-111.6064835","40.1613808","dentist","doctor","225 E 400 S","Springville","84663-1957","UT","US","+18014893611","","http://springvillefamilydental.com/","https://www.facebook.com/785966868179749","","0.9038121700286865","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","5339b69a-8284-4268-b610-7193c018f82d","Aspen Dental","-111.939582","40.653529","dentist","","1732 W. 5400 S.","Taylorsville","84129","UT","US","","","https://www.aspendental.com/dentist/ut/taylorsville/1732-w-5400-s/","","Aspen Dental","0.8","","2","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","539e59ba-7f62-4b03-948b-ffc51d1ca610","Christensen Dental Care","-112.08459035","38.77581391","dentist","general_dentistry | doctor","560 N Main St","Richfield","84701-1837","UT","US","+14358968282","","http://Christensendentalcare.com/","https://www.facebook.com/263550423663879","","0.9064898490905762","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","53cf3cb1-1fb7-414b-babd-3771405ea761","Method Dental Labs","-111.883144","40.528272","dentist","laboratory_testing | medical_service_organizations","254 E 12200 S","Draper","84020-7834","UT","US","+18665059090","info@methoddental.com","http://methoddental.com/","https://www.facebook.com/1744316349214581","Method Dental","0.9504156708717346","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","54c0cf63-2e31-4919-821e-135960e0fe44","Monarch Dental & Orthodontics","-111.93693962","41.15477082","dentist","orthodontist | general_dentistry","5974 Fashion Point Dr","South Ogden","84403-4699","UT","US","+18014756121","42020-mgr@smilebrands.com","https://www.monarchdental.com/dental-office/south-ogden-dentist/42020/?utm_source=generic&utm_medium=profiles&utm_campaign=local_profiles","https://www.facebook.com/1834544239892957","Monarch Dental","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","54c7eb1c-7ca8-4281-9851-81069e85e5b7","Heber Valley Oral & Maxillofacial Surgery","-111.413021763657","40.5016230952015","dentist","","493 S Main St Ste 200","Heber City","84032","UT","US","(435) 315-2050","","http://www.hebervalleyoms.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","553403db-2594-4773-97e4-b1b2b849e6e7","Ikon Dental","-111.88801928","40.54994009","dentist","general_dentistry | health_and_medical","11086 S 100 E","Sandy","84070-6728","UT","US","+17865714566","ikondental@gmail.com","http://www.ikondental.com/","https://www.facebook.com/422406851255339","IKON Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","555a4e2a-1d73-4507-96f3-cdf568d1e39a","Eagle Gate Dental","-111.88798203","40.77012605","dentist","general_dentistry | cosmetic_dentist","32 N State St","Salt Lake City","84103-2059","UT","US","+18013592655","eaglegatedental@yahoo.com","http://www.eaglegatedental.com/","https://www.facebook.com/189339261114084","Eagle Gate Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","555d3471-1534-4dd5-baed-0bd428a6959f","Professional Dental in Riverton","-111.9393521","40.50237005","dentist","general_dentistry | health_and_medical","13686 S Redwood Rd","Riverton","84065-5905","UT","US","+18014468100","","http://www.prodentalut.com/","https://www.facebook.com/106802212465431","Professional Dental and Orthodontics","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","558b0965-90de-4922-83a7-86cfd1452f93","Apex Dental - Sandy","-111.908935","40.587293","dentist","cosmetic_dentist | doctor","641 W 9000 S","Sandy","84070-2580","UT","US","+18015668833","contactus@apexfamilydental.com","https://apexfamilydental.com/sandy-utah-dentist-office/","https://www.facebook.com/1349662078378662","Apex Dental","0.8656113743782043","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","55f42f3c-3a47-4122-8bc6-df45e5d5f4d1","Revolution Dental Lab","-111.8626938","40.5278206","dentist","laboratory_testing | health_and_medical","9075 south riverside dr","Sandy","84020","UT","US","+18014466688","","https://www.revolutiondl.com/","https://www.facebook.com/1010988672251381","","0.8979530930519104","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","561f3f57-6cf7-4c22-ae80-fb005c649c36","Intermountain Smiles","-111.89456812","40.56903068","dentist","general_dentistry | cosmetic_dentist","10011 S Centennial Pkwy","Sandy","84070-4121","UT","US","+18013528288","info@intermountainsmiles.com","https://www.IntermountainSmiles.com/","https://www.facebook.com/951159364911310","Intermountain Smiles","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","566d072f-ae18-46e4-bd29-a31f9775aece","Sleep Utah","-111.68659938","40.28171596","dentist","","370 E 800 S","Orem","84097-6386","UT","US","","info@sleep-utah.com","http://www.sleep-utah.com/","https://www.facebook.com/1815269985358503","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","57359812-74c1-4f49-b850-a39eb3820c4f","Dr. Joseph Kayne, DDS","-111.66408725","40.24326605","dentist","health_and_medical","524 W 300 N Ste 102","Provo","84601","UT","US","8013736362","","http://www.rockcanyondentistry.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2025-09-06T16:32:33.623Z | 2026-06-11T11:57:15Z"
