"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","295f3695-ad87-4f7c-93a0-d834d0b47ca2","Laurel Dental Group","-76.84854549","39.09820659","dentist","general_dentistry | cosmetic_dentist","205 Gorman Ave","Laurel","20707-4601","MD","US","+13019027099","jose_valdiviezo@laureldentalg.com","https://laureldentalsmile.com/","https://www.facebook.com/243161232217510","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2965b83a-685b-4a49-aca7-78b49737fae0","Professional Dental Associates","-76.34692445","39.5203466","dentist","general_dentistry | doctor","615 W MacPhail Rd","Bel Air","21014-4305","MD","US","+14106380858","pdashieldsdds@aol.com","http://irislshieldsdds.com/","https://www.facebook.com/994962533856715","Iris L Shields DDS - Professional Dental Associates","0.9258888959884644","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2985c96a-af0a-4e33-aad6-6e988a7c16f8","Dr. Vincent J. Prestipino","-77.09982228","38.98784969","dentist","general_dentistry","7830 Old Georgetown Rd","Bethesda","20814-2400","MD","US","+13016522300","","http://www.ingber-prestipino.com/","https://www.facebook.com/563126127053847","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","29bcec1e-33d2-4d44-84ba-d53b71511ca7","Pasqualini Jr Charles V DDS","-75.82884993","39.60764355","dentist","general_dentistry | health_and_medical","111 Howard St","Elkton","21921","MD","US","+14103983737","","","https://www.facebook.com/150739698302056","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","29f28d9e-2d94-4cd7-9cfb-02cca27e89df","Dr. Todd H. Galkin","-77.02098699","39.00690198","dentist","general_dentistry | health_and_medical","9225 Colesville Rd","Silver Spring","20910-1657","MD","US","+13015888828","","http://www.toddgalkin-dds.com","https://www.facebook.com/132969520088151","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2a3aa37e-ab54-4fce-8924-fb2adab81501","Lieder Robert M DDS","-76.69880135","39.36186655","dentist","general_dentistry","6609 Park Heights Ave","Baltimore","21215-3008","MD","US","+14107643400","","http://drlieder.com","https://www.facebook.com/107425117525428","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2a68c819-f134-4751-8d25-6321ec22b366","Jovial Smiles Dental","-77.04416","39.04065","dentist","family_practice | health_and_medical","2045 University Blvd W","Silver Spring","20902-4452","MD","US","","tamedental@gmail.com","http://www.jovialsmilesdental.com/","https://www.facebook.com/177152846023491","Jovial Smiles Dental","0.8348417282104492","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2aa931b3-1d97-4c63-838e-dcc057666f93","Severna Park Dental Care","-76.58484438","39.08206119","dentist","general_dentistry","501 Jumpers Hole Rd","Severna Park","21146-2609","MD","US","+14433315363","","https://severnaparkdentalcare.com/","https://www.facebook.com/391450194583529","Park Dental","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2abfff8b-7deb-4cf2-b7ad-34d548e8c485","Aesthetic Family Dentistry Of Bel Air","-76.3326438","39.49711563","dentist","general_dentistry | cosmetic_dentist","2012 S Tollgate Rd","Bel Air","21015-5900","MD","US","+14439095565","frontoffice@afdofbelair.com","https://harforddentist.com/","https://www.facebook.com/192144180823458","Aesthetic Family Dentistry Of Bel Air","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2ade2fa8-944e-489c-a924-7a7fd6b02718","Snow Hill Dental Associates","-75.3939056396484","38.1778907775879","dentist","","303 N Washington St","Snow Hill","21863","MD","US","(410) 632-2551","info@snowhilldental.net","http://www.snowhilldental.com","https://www.facebook.com/163084980388300","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2aeed961-af42-4c79-bd2e-59e993555e3a","Germantown Smiles","-77.26407419","39.17969324","dentist","cosmetic_dentist | general_dentistry","19735 Germantown Rd","Germantown","20874-1214","MD","US","+12406543302","frontdesk@smilegermantown.com","http://www.smilegermantown.com/","https://www.facebook.com/157150057651434","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2b010bb9-f78f-4f05-94f4-fd53e2bf25a5","Kiddie Cavity Care","-76.946402","38.83820989","dentist","pediatric_dentist | orthodontist","3743 Branch Ave","Temple Hills","20748-1400","MD","US","+13013550543","","https://www.kiddiecavitycare.com/templehills","https://www.facebook.com/352742065637702","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2b56b380-f60a-40ae-a44d-06a50ef0b405","Meson & Azoulay DDS","-76.86222557","39.09203311","dentist","periodontist | health_and_medical","8383 Cherry Ln","Laurel","20707-4832","MD","US","+13014985320","office@mesonandazoulaydds.com","http://www.mesonandazoulaydds.com/","https://www.facebook.com/117026748352369","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2b808472-dfec-4ef6-99a2-fc3bb58b0ecd","Aspen Dental","-76.0801757613431","38.7826606101587","dentist","","213 Marlboro Ave","Easton","21601","MD","US","(410) 200-9268","","https://www.aspendental.com/dentist/md/easton/213-marlboro-ave","https://www.twitter.com/aspendental | https://www.facebook.com/110256164485884","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-01-15T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","2bc056bd-848b-40ff-b814-d6841fbc72f2","Lee Dong DDS","-76.9938340798868","38.7243799878451","dentist","","809 E Swan Creek Rd","Fort Washington","20744","MD","US","(301) 292-5800","","http://carabelli.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","2be6f0f9-7045-4d18-827f-20c7bbf6dcc9","Middletown Valley Dentistry","-77.5262436","39.43882226","dentist","general_dentistry | cosmetic_dentist","807 E Main St","Middletown","21769-7722","MD","US","+18889866128","middletown@sbsmiles.org","https://www.sbsmiles.com/locations/middletown-valley-dentistry-of-middletown-md/","https://www.facebook.com/537920349695560","Simply Beautiful Smiles","0.9997289511561394","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2bf257c9-636a-4075-95b8-54ea7357abf3","Daniel Rosinsky DDS - Dentist","-76.4702229557803","39.3103311126184","dentist","","707 Eastern Blvd","Essex","21221","MD","US","(443) 579-7023","danrosinskydds@gmail.com","http://dentalcareessex.com","https://www.facebook.com/152966281405835","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2bfb11e0-599c-4e87-a4db-65e637c00f97","Lakeside Village Dental","-76.79136625","39.39783662","dentist","general_dentistry | health_and_medical","9219 Lakeside Blvd","Owings Mills","21117-3859","MD","US","+14437127200","info@lakesidevillagedental.com","http://www.lakesidevillagedental.com/","https://www.facebook.com/864396446942708","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2c1d43aa-094a-439e-a2f5-622313f79a0c","Dr. Alireza Hamidzadeh DDS, MS at Happy Smiles Dental","-77.31375","39.28667","dentist","health_and_medical","1896 Urbana Pike Ste 3","Clarksburg","20871","MD","US","3017507000","","https://myhappysmiles.com/","","","0.85","","5","Microsoft | Overture","CDLA-Permissive-2.0","2025-09-09T23:04:29.433Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2c330266-5ded-4bfe-989f-8d54b6c0193c","Drs. Puterman, Levine and Hasan","-77.0872842","38.9626435","dentist","health_and_medical","5454 Wisconsin Ave Ste 1550","Chevy Chase","20815","MD","US","3016520939","","https://www.implantsdc.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-05-30T15:40:15.580Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2c68796f-3e20-42d6-aa5c-50cd6a12a047","Breath Of Life Dental","-77.11869611","39.05446197","dentist","general_dentistry","5924 Hubbard Dr","Rockville","20852-4823","MD","US","+13017701070","info@breathoflifeteam.com","https://www.breathoflifedental.com/","https://www.facebook.com/294771964565504","","0.9660793542861938","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2c78d4c0-da6b-484b-82b0-f6485c27dcec","Leikin Baylin Dental Care","-76.7304960718216","39.2726956467323","dentist","","616 Frederick Rd","Catonsville","21228","MD","US","(410) 747-1115","","http://www.catonsvilledentalcare.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-27T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","2cd53629-6f98-41cf-8053-68f0763afb52","Dr. Gary Reznik - Family, Implant and Cosmetic Dentistry","-76.32809847","39.5052064","dentist","cosmetic_dentist | health_and_medical","1816 Emmorton Rd","Bel Air","21015-6202","MD","US","+14108799111","reznikdental@hotmail.com","http://reznikdental.com/","https://www.facebook.com/244138689048343","Dr. Gary Reznik - Family, Implant and Cosmetic Dentistry","0.9880436062812805","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2ce710c6-3482-4f4b-9fa4-e3d4422a3d18","Kool Smiles","-76.615565","39.21807","dentist","pediatric_dentist | orthodontist","5700 Ritchie Hwy","Brooklyn","21225-3641","MD","US","+14106093757","","http://www.mykoolsmiles.com","https://www.facebook.com/1769282240014803","Kool Smiles","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2d081bb2-5c14-46ab-a7ad-f88fcc52e592","Edward Lazer, DDS","-76.7539640363797","39.3986221031826","dentist","","5 Park Center Ct Ste 302","Owings Mills","21117","MD","US","(410) 356-7799","dr.lazer@netzero.net","https://www.cosmeticdentistbaltimore.com","https://www.facebook.com/204128476641079","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-06T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2d31f981-ad32-4458-ab8e-18bb1457bdf3","Acadia Dental & Dentures","-77.71924","39.6637","dentist","medical_service_organizations | naturopathic_holistic","1303 Pennsylvania Ave","Hagerstown","21742-3107","MD","US","+13012009585","info@acadiadental.com","https://www.acadiadental.com/","https://www.facebook.com/102214011671623","Acadia Dental & Dentures","0.8390974402427673","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2d789bd3-5b2f-4384-af13-8637f792a80d","Your Smile Bel Air Family Dentistry","-76.374495","39.51126085","dentist","general_dentistry","1205 Baltimore Pike","Bel Air","21014-5106","MD","US","+14108773000","yoursmilebelairfamilydentistry@yahoo.com","https://www.your-smile.com/","https://www.facebook.com/631106210310142","Your Smile Bel Air Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2d9f2346-4233-4e08-a44e-2026e78df9ea","Zenith Family Dental Clinic","-76.9245035","39.00086982","dentist","pediatric_dentist | general_dentistry","9009 Rhode Island Ave","College Park","20740-1929","MD","US","+13012359944","zenithfamilydent23@gmail.com","https://www.zenithfamilydent.com/","https://www.facebook.com/181910081679685","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2dae58e2-f212-44a0-a335-d947161b3e72","Walter M. Mazzella, DDS","-76.8886623817579","39.307615111325","dentist","","10775 Birmingham Way Ste 1","Woodstock","21163","MD","US","(410) 203-2552","","https://www.mazzelladental.com","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","2dbce14a-1a7a-47b3-b123-076e37a0236d","Byrd Dental","-77.74943633","39.60941098","dentist","general_dentistry","10715 Downsville Pike","Hagerstown","21740-7240","MD","US","+13016789202","info@byrddental.com","https://byrddental.com/","https://www.facebook.com/107579024170974","Byrd Dental- Frederick","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2e36f260-7136-43b2-9963-825e22e512dc","Premiere Dental Arts of Frederick","-77.40761145","39.44274003","dentist","general_dentistry | health_and_medical","161 Thomas Johnson Dr","Frederick","21702-4314","MD","US","+13016620222","info@premieredentalarts.com","http://www.premieredentalarts.com/","https://www.facebook.com/130122387046274","","0.9990061789751052","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2e3b58b5-a0e4-4c1f-bd0b-770341f1266a","Great Smiles Dental Care","-77.22784498","39.15944436","dentist","general_dentistry","610 Professional Dr","Gaithersburg","20879-3400","MD","US","+13019635555","info@greatsmilesdentalcare.com","http://www.greatsmilesdentalcare.com/","https://www.facebook.com/1680729618895257","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2e76146c-9a95-4f75-a885-4a858a4171d0","J Fredrick Heaton DDS","-76.06329393","38.76185587","dentist","endodontist | doctor","556 Cynwood Dr","Easton","21601-3886","MD","US","+14108221442","eastonendo@aol.com","https://j-fredrick-heaton-dmd-pa.business.site","https://www.facebook.com/1684888348393110","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2ee8e86a-e500-4156-ab59-2fb68f7d447e","Maryland Dental Care","-77.122319","39.061036","dentist","","1750 Rockville Pike","Rockville","20852","MD","US","+13012874018","","https://jeraldhawkdds.business.site/?m=true","","","0.9199122190475464","open","8","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2f3b4065-d1c3-44f6-b0a8-aa054b8d9221","Green Dentistry","-77.033747","38.997529","dentist","diagnostic_services","8611 2nd Ave","Silver Spring","20910-3372","MD","US","+13013591188","info.greendentistry@gmail.com","http://mygreendentistry.com/","https://www.facebook.com/109743587458755","","0.9844977259635925","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","2f6609a3-d2f8-43d4-a05a-bef75fa17930","Drewyer Dentistry Burtonsville","-76.92764877","39.11103345","dentist","cosmetic_dentist | general_dentistry","4009 Sandy Spring Rd","Burtonsville","20866-1307","MD","US","+13014778995","drewyerdentistry@verizon.net","http://drewyerdentistry.com/","https://www.facebook.com/163596226997643","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
