"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","58c99269-5fac-4e84-b15e-d3e03d82c6f2","Perryville Family Dental","-92.80027721","35.00992385","dentist","general_dentistry","810 N Fourche Ave","Perryville","72126-8546","AR","US","+15013911274","perryvillefamilydental@mb2dental.com","https://www.perryvillefamilydental.com/","https://www.facebook.com/566886493828854","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5912c1ba-dc58-4be4-be67-78af93db70cc","Sheridan Family Dentistry","-92.398382","34.29055","dentist","orthodontist","1310 S Rock St","Sheridan","72150-7223","AR","US","+18709422756","sfd942@windstream.com","http://www.arsmiles.com","https://www.facebook.com/139879306068967","Arkansas Dentistry & Braces","0.7924456596374512","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","5971919f-b9f2-4fea-bd2f-3430d8bf1f90","Rogers Dental Center","-94.1741308273538","36.3144240338072","dentist","cosmetic_dentist | health_and_medical","3903 Financial Pkwy","Rogers","72758-1471","AR","US","+14796361194","rogers@arsmilecenters.com","https://arkansasdentalcenters.com/locations/rogers-ar","https://www.facebook.com/1759906464228073","","0.9887523055076599","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","59b3722e-2abc-4dd9-bb22-995837344dfc","Helena Family Dental","-90.6409912651075","34.5442876466175","dentist","","400 Plaza","West Helena","72390","AR","US","(870) 709-0625","helena@rockdentalbrands.com","https://www.helenafamilydental.com","https://www.facebook.com/1051260435003575","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","59b66bf0-8aa7-4930-b89b-f6a69c6c67e9","Hubbard Dental Care","-93.1079505747305","36.2353288567936","dentist","","120 W Bower Ave","Harrison","72601","AR","US","(870) 741-1050","","http://www.hubbarddentalcare.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","59fdf8ee-e5d2-497b-b4f5-88406c330a03","Grote Family Dental","-94.35257111","35.43470404","dentist","general_dentistry | health_and_medical","611 Jefferson St","Van Buren","72956-5159","AR","US","+14794742701","","http://www.grotefamilydental.com/","https://www.facebook.com/286297884862415","Grote Family Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5a5d413c-347f-4b61-b934-f2f6f73ca00e","Half Moon Oral Maxillofacial And Implant Surgery","-94.376119","35.359337","dentist","oral_surgeon | family_practice","2420 S 51st Ct","Fort Smith","72903-3669","AR","US","+14793646889","","https://www.halfmoonoms.com","https://www.facebook.com/1745197252267014","","0.9531184434890747","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5aa253df-7660-45d8-bdcf-cf7de6592304","Marion Pediatric Dentistry","-90.210042","35.209654","dentist","pediatric_dentist | medical_service_organizations","303 Bancario","Marion","72364-2825","AR","US","+18707392992","","http://childrensdentalgroupar.com","https://www.facebook.com/1402053526683231","Childrens Dental Group","0.987686597108841","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","5ab40bdc-c078-4cc0-8620-f1825d606fe5","Dr. Ray Colclasure DDS","-92.0083052624895","34.1834758887589","dentist","doctor | hospital","550 W 46th Ave","Pine Bluff","71603-7134","AR","US","+18705364567","","","https://www.facebook.com/120374164679808","","0.5241552591323853","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","5ae01ce5-0e87-460b-9074-fa04e1c89335","Smiles of Arkansas","-94.02580051","33.46090001","dentist","general_dentistry","1621 Arkansas Blvd","Texarkana","71854-1607","AR","US","+18707747645","contact@smilesofarkansas.com","http://www.smilesofarkansas.com","https://www.facebook.com/213820098679957","Smiles Of Arkansas Dental Centers","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5b19150c-0001-4fcc-97ac-38e8e73709c6","Coffee Family Dental","-93.59062824","33.66084283","dentist","general_dentistry","901 S Elm St","Hope","71801-6518","AR","US","+18707772577","coffeefamilydental@yahoo.com","http://www.coffeefamilydental.com/","https://www.facebook.com/112546255457924","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5b2e7ea3-c7e1-4a66-a103-9efd24e3e186","Whitlock Orthodontics","-94.156902","36.094496","dentist","orthodontist | hospital","2386 N Green Acres Rd","Fayetteville","72703-2800","AR","US","+14795276998","","http://www.drwhitlock.com","https://www.facebook.com/253671308017843","Whitlock Orthodontics","0.933832585811615","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","5b2fe3e3-696f-4d69-88b2-1cdcdb1b4ec8","Donald Dean Cobb","-92.3512056955074","34.6696283594755","dentist","","6600 Baseline Rd","Little Rock","72209","AR","US","(501) 565-1574","","http://www.doncobbdds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5b391ab8-cc30-4784-ad47-5451cce441a5","Ronald D Gore","-91.2838365034509","35.6051458319823","dentist","","122 Main St","Newport","72112","AR","US","(870) 523-3669","","https://health.usnews.com/dentists/ronald-gore-1805619","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5b7b02ac-eac6-4bb5-8ebd-2feef1b87e57","Griffin Douglas A DDS","-93.14743392","35.28328678","dentist","general_dentistry | doctor","200 N Phoenix Ave","Russellville","72801-2826","AR","US","+14799681655","","","https://www.facebook.com/167970949882183","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5bb72d2b-31cb-4cd6-bbe1-6cdcae0fc704","All About Smiles Family Dental","-91.56122657","36.25885132","dentist","teeth_whitening | health_and_medical","1206 US 62 412 Hwy","Highland","72542-9468","AR","US","","smileteam@allaboutsmilesfamilydental.com","http://www.AllAboutSmilesFamilyDental.com/","https://www.facebook.com/406352938293","","0.9897072315216064","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","5bc2babd-bd58-4827-b3dc-f6cdb63ee013","Angela D Wiggins DDS","-94.40948882","35.29964352","dentist","general_dentistry | health_and_medical","8901 Jenny Lind Rd","Fort Smith","72908-8641","AR","US","+14796488844","","http://angelawigginsdds.com","https://www.facebook.com/378306688879536","Fianna Family Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5bdbea68-df04-4174-9463-caa1dbb34a63","Hall & Koppel Orthodontics","-93.0654970187187","34.4639571060465","dentist","","136 Files Rd","Hot Springs","71913","AR","US","(501) 525-3238","","https://www.hallandkoppel.com","https://www.facebook.com/173832529310268","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","5cbfb9a5-89b8-4822-93bc-1be8959dd1b6","Affordable Dentures & Implants","-90.69980932","35.8038922","dentist","general_dentistry | cosmetic_dentist","3206 Elmhurst Dr","Jonesboro","72404","AR","US","+18703804990","fda11946@affordabledentures.com","https://www.affordabledentures.com/locations/ar/jonesboro?utm_source=Facebook&utm_medium=Organic_Listing&utm_campaign=11946","https://www.facebook.com/1968090906789876","Affordable Dentures & Implants","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5ed595d3-dd6d-49e9-8908-b9e826854435","Dr Vondran's Office","-92.3976687945898","34.7915304252749","dentist","","4220 N Rodney Parham Rd","Little Rock","72212","AR","US","(501) 224-3421","","http://www.arkansasbraces.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5f41ebc5-5764-4b72-85f9-d30b5178d8f8","Rock Family Dental","-92.3722606985799","34.7529437564201","dentist","","8801 W Markham St","Little Rock","72205","AR","US","(501) 223-2232","chase.diemer@rockfamilydental.com","http://rockfamilydental.com","https://www.facebook.com/2132680086957709","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-03-26T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","6043339d-a0e0-4e62-b406-e625dc24723b","Bold Dental Fayetteville East","-94.11721","36.08658","dentist","health_and_medical | pediatric_dentist","","Fayetteville","","AR","US","+14794440339","hi@bolddental.com","http://www.bolddental.com/fayetteville-east/","https://www.facebook.com/1331295280246053","Bold Dental","0.608308732509613","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","6096a373-eaf2-43a8-80c6-7d9a568754bd","Dorsey Dental Lab Inc.","-94.13507727","36.33633208","dentist","","210 N 13th St","Rogers","72756-3552","AR","US","+14796218885","","http://www.dorseydentallab.com/","https://www.facebook.com/100365805980772","Dorsey Dental Lab, Inc.","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","60b30512-d71b-4559-a58e-f392b9d87c2f","Dr. Edward E. Sherrill, DDS, Inc.","-92.27294305","34.7798832","dentist","","505 W Pershing Blvd","North Little Rock","72114-2157","AR","US","+15012178700","inquiries@drsherrilldds.net","https://drsherrilldds.net/","https://www.facebook.com/475441366553252","","0.7337418794631958","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","612bd25f-3790-4fa0-a21e-8ff6497bb4e1","D Everett Taylor DDS","-92.7284238283949","33.3640640422063","dentist","","807 Lisbon Ave","Smackover","71762","AR","US","(870) 725-2035","","http://deveretttaylordds.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","615a5f86-e178-40e6-8e71-62a69d614742","Fort Smith Smiles","-94.35079792","35.35473886","dentist","general_dentistry | cosmetic_dentist","2909 S 74th St","Fort Smith","72903-5156","AR","US","+14793981115","","https://fortsmithsmiles.com/","https://www.facebook.com/156895344000","Dental Health Society online","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","619a8d5f-e0a9-43c2-9c25-d8655aac2008","Dr. Patrick P. Moseley Jr","-92.41175759","33.81380772","dentist","health_and_medical | doctor","305 N Spring St","Fordyce","71742-3317","AR","US","+18703525161","","http://www.asbde.org/ddsroster/search.php","https://www.facebook.com/161027210584793","","0.9887388944625854","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","61e08221-a68e-484c-9701-e1f83694b26b","Sheridan Dental Center","-92.398376","34.29076417","dentist","general_dentistry | health_and_medical","1310 S Rock St","Sheridan","72150-7223","AR","US","+18709422822","info@sheridanar.dentist","https://dentalcentersofarkansas.com/sheridan-dental-center","https://www.facebook.com/291184707940105","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","61fe5966-b584-4b5f-a8d9-d3bc14ba0330","England Family Dental","-94.19060738","36.31739735","dentist","general_dentistry","5215 Village Pkwy","Rogers","72758-8104","AR","US","+14797156845","frontdesk@englandbyrddental.com","http://englandbyrddental.com/","https://www.facebook.com/176737275997691","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","6228a6a3-9655-487f-9f73-8384dea85261","Alisa Morgan Hopper","-91.7912746510615","33.6222391776214","dentist","","433 S Main St","Monticello","71655","AR","US","(870) 367-7636","","http://hopperalisamdds.placeweb.site","https://www.facebook.com/157943974240269","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","62327b15-a0c8-46bc-87cf-cef0be2dcb41","Dr. Christie Jaquess","-94.35599673","34.04611154","dentist","","1347 W Collin Raye Dr","De Queen","71832-2946","AR","US","+18706425034","","","https://www.facebook.com/676271232454289","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","6255271f-9e49-435a-b6c9-5b94a65f2732","Summit Dental Hot Springs","-93.05631728","34.49934871","dentist","general_dentistry | medical_service_organizations","1421 Central Ave","Hot Springs","71901-6149","AR","US","+15016238333","info@summitdental.rocks","http://www.summitdental.rocks/","https://www.facebook.com/357413834407663","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","6297313c-3402-4185-b40b-1ad80940ed36","Bentonville Smiles","-94.21767384","36.40985862","dentist","general_dentistry | cosmetic_dentist","3109 N Walton Blvd","Bentonville","72712-3944","AR","US","+14792733800","bvillesmiles@gmail.com","http://www.bvillesmiles.com/","https://www.facebook.com/831225206929390","","0.9973418235778808","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","62b2e41c-cf92-4988-9c42-cf7df74bdcd5","Sitzes III Lester DDS","-93.58685848","33.65017893","dentist","general_dentistry | health_and_medical","1819 S Main St","Hope","71801-8117","AR","US","+18707774466","sitzesdentaloffice@yahoo.com","http://www.sitzesdental.com/","https://www.facebook.com/426772114132169","","0.9836797118186951","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","630f673f-6ca5-4a36-9b1d-e6093316a65f","Dalton Designer Smiles","-92.46056","35.0915962797647","dentist","health_and_medical","2415 Prince St","Conway","72034","AR","US","5013276453","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2013-01-29T06:17:13.453Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","633ae77f-287b-44a1-b32b-69860a6936f3","Wagner & Langston Family Dentistry","-90.66101853","35.85391688","dentist","general_dentistry | health_and_medical","2000 Fielders Rd","Jonesboro","72405-1937","AR","US","+18702300884","office@wlfamilydentistry.com","https://wagnerlangstonfamilydentistry.com/","https://www.facebook.com/121304241224753","","0.9993609726428986","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"AR","Arkansas","63471fe6-8a3b-4c37-a59c-7ef9ebee0067","Ouellette Family Dentistry","-92.49814751","34.62671417","dentist","orthodontist | health_and_medical","5921 AR-5 N","Bryant","72022-8515","AR","US","+15018477999","office@smileark.com","https://ouellettedentistry.com/","https://www.facebook.com/490603494353453","Dr. David Ouellette","0.9994723558425903","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","63ae9fb6-8ae4-437a-bc3b-16c104e7bb10","PreciDent.Arkansas Center for Facial & Dental Medicine","-94.18643108","36.30458581","dentist","oral_surgeon | general_dentistry","3333 S Pinnacle Hills Pkwy","Rogers","72758-8498","AR","US","+14797553000","consults@precidentar.com","https://precident.com/locations/arkansas","https://www.facebook.com/105007782645962","PreciDent.Florida Center for Facial & Dental Medicine","0.9199122190475464","open","2","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
