"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","1cad310d-697d-445c-a0be-908fc5a6da88","Dental Radiance","-83.2056994681761","42.5413729083521","dentist","","800 S Adams Rd","Birmingham","48009","MI","US","(248) 792-6979","","http://www.midentalradiance.com","","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-01-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1cbadee3-566f-4e73-8a15-9b4b7ed84a90","Flossin in Clawson","-83.14618479","42.52995394","dentist","general_dentistry","430 S Main St","Clawson","48017-2012","MI","US","+12486332660","info@flossininclawson.com","http://www.flossininclawson.com/","https://www.facebook.com/58085402268","Flossin In Clawson Cosmetic Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1cd5468e-6722-4ecb-a412-99b39ec0f55c","Andrew G Aretakis PC","-83.31880954","43.06290182","dentist","general_dentistry | doctor","1386 N Main St","Lapeer","48446-1349","MI","US","+18106642235","agadds@gmail.com","http://andrewaretakisdds.com/","https://www.facebook.com/162006193828102","","0.9986855030059815","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1ce30016-d5c3-4b4e-8ba0-5da6521b8c18","Aaron Ruskin","-83.79650549","42.54618649","dentist","health_and_medical","7927 Nemco Way","Brighton","48116-9458","MI","US","+18102299600","","","https://www.facebook.com/268089999967113","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1ce6dd8f-63e1-4020-8b8f-30695f9e486c","WCC Dental Assisting","-83.66361","42.26326","dentist","college_university | school","4800 E Huron River Dr","Ann Arbor","48105-9481","MI","US","+17349733332","den@wccnet.edu","https://www.wccnet.edu/learn/departments/alhd/dental/","https://www.facebook.com/110584278083939","Washtenaw Community College","0.7922621369361877","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1d0fb096-f69f-4bde-a197-027ef69d995c","Sharon L Dow","-84.667418550753","41.9798870471898","dentist","","211 Harley St","Jonesville","49250","MI","US","(517) 849-9195","","http://ww6.place-web.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1d280313-90ba-483c-b3f1-f18450301bef","Scott A Minniear DDS","-84.41342739","42.24581359","dentist","orthodontist","306 W Washington Ave","Jackson","49201-2141","MI","US","+15177878880","samdds1500@aol.com","http://www.minneardental.com","https://www.facebook.com/617195911657781","","0.9014194011688232","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1d29ddfe-cd0a-4321-bc62-b67f5c76ed79","Weiss Randall G DDS","-83.99540409","43.43756848","dentist","general_dentistry | health_and_medical","2061 Passolt St","Saginaw","48603-4016","MI","US","+19897971997","","https://weiss-randall-g.hub.biz/","https://www.facebook.com/126248230761746","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1d340a1d-5a84-4980-8fd0-2744d52fadac","Oakland Family Dentistry","-83.359168988337","42.5327885293323","dentist","","7125 Orchard Lake Rd Ste 310","West Bloomfield","48322","MI","US","(248) 855-1855","","http://www.makingbeautifulsmiles.com","https://www.facebook.com/140480639365252","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","1d37ee8f-cbb9-4092-af34-1c9fbc77c3a6","Edmore Family Dentistry","-85.05775516","43.40849529","dentist","general_dentistry | health_and_medical","1315 Edmore Rd","Edmore","48829-9737","MI","US","+19894273430","edmorefamilydentistry@gmail.com","http://www.edmorefamilydentistry.com/","https://www.facebook.com/262057610581256","","0.9951618313789368","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1d5299d2-2579-4ec8-a751-63f5664af886","Scott Smith PC","-84.04796546","41.91290652","dentist","medical_service_organizations | health_and_medical","770 Riverside Ave","Adrian","49221-1465","MI","US","+15172655577","","http://Fishingforadentist.com/","https://www.facebook.com/383050158443294","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1d810e8e-3250-4940-b440-62d3e835ed80","Novi Oral & Maxillofacial Surgery","-83.4764377383651","42.4654533848055","dentist","","23975 Novi Rd","Novi","48375","MI","US","(248) 348-2115","","http://www.noviomfs.com","https://www.facebook.com/115822778477336","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1d9f674a-0d6a-4cce-9827-003b7f1ab52c","Rockwood Family Dental","-83.24529842","42.06681065","dentist","general_dentistry","21969 Huron River Dr","Rockwood","48173-1237","MI","US","+17343799322","rockwoodfamilydental@gmail.com","http://rockwoodfamilydental.com/","https://www.facebook.com/107275895706404","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1dcd3d9b-18a1-4d75-a286-e78623d0bbd6","Motto Clear Aligners","-83.749679","42.985459","dentist","health_and_medical","G3538 Miller Rd Ste A","Flint","48507","MI","US","8104240400","","https://www.aspendental.com/dentist/mi/flint/g3538-miller-road-ste-a","","","0.85","","8","Microsoft | Overture","CDLA-Permissive-2.0","2024-09-12T21:09:05.087Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1df31549-751d-4506-b93c-c14e906b9701","Peter M. Soloman DDS, PC","-83.133345","42.643294","dentist","orthodontist | doctor","2490 S Rochester Rd","Rochester Hills","48307-3817","MI","US","+12488522266","","http://www.pmsdds.com/","https://www.facebook.com/1667374266840089","","0.8849137425422668","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1dfc2ffd-62cd-4146-8007-004b27deb0c9","Dr. Powell and Udrys Dentistry","-83.7879887201556","42.1803100570428","dentist","","1101 N Ann Arbor St","Saline","48176","MI","US","(734) 429-2522","","http://www.powellandudrysdental.com/","https://www.twitter.com/PowellandUdrys","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1e121c17-f61f-42de-bf05-f31bf4e0f552","Mark J Halboth, DDS","-83.39973746","42.39718477","dentist","general_dentistry | health_and_medical","36000 5 Mile Rd","Livonia","48154-1918","MI","US","+17344643430","","http://www.awesomedental.com","https://www.facebook.com/111669222228807","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1e1d80b3-70d5-4e60-b854-c298c86e5944","Stephen M Sgrazzutti DDS & Nicholas P White DDS","-84.014014","43.430146","dentist","orthodontist | medical_service_organizations","1542 N Center Rd","Saginaw","48638-5564","MI","US","+19897995660","info@saginawfamilydentistry.com","http://www.saginawfamilydentistry.com/","https://www.facebook.com/369955956500095","","0.9722161889076233","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1e247243-2e65-442a-9ce7-f0388b9c16a5","John J Kozicki DDS","-83.12821038","42.58850222","dentist","general_dentistry | health_and_medical","4770 Rochester Rd","Troy","48085-4951","MI","US","+12486899191","drkozicki@yahoo.com","http://www.johnjkozickiddspc.com/","https://www.facebook.com/388370814529720","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1e32c0e1-ae31-4c81-b038-091b92bfe6c9","John Carter","-84.23320549","43.65433112","dentist","endodontist","555 W Wackerly St","Midland","48640-4710","MI","US","+19896318040","","http://www.johncarterdds.com","https://www.facebook.com/110670115639356","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1e377243-c031-4a96-bbf8-b898924b95c7","Motto Clear Aligners","-85.6884146","43.02370699","dentist","health_and_medical","3320 Alpine Ave NW","Grand Rapids","49544","MI","US","6167853100","","https://www.aspendental.com/dentist/mi/grand-rapids/3320-alpine-ave/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T21:19:32.803Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1e6808c7-0bab-4e36-81e2-7a985b4a28e2","Jason H. Carlson D.D.S., PLLC","-83.990726384225","42.9250632027155","dentist","","8900 E Lansing Rd","Durand","48429","MI","US","(989) 288-4832","jcarlsondds@gmail.com","http://www.jasoncarlsondds.com","https://www.facebook.com/1542742866020684","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-01T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","1e79a6d1-29eb-4ab7-ad8e-db056e4ff4f3","Great Expressions Dental Centers","-83.28700794","42.50562809","dentist","general_dentistry | medical_service_organizations","29777 Telegraph Rd","Southfield","48034-1303","MI","US","+18887645380","jack.allen@greatexpressions.com","https://www.greatexpressions.com","https://www.facebook.com/387456108441031","Great Expressions Dental Centers","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1e7f21e2-a3e5-4767-b96a-1efcc048aa15","Pure Dental","-83.4248979","42.46800903","dentist","general_dentistry | cosmetic_dentist","38215 W 10 Mile Rd","Farmington Hills","48335-2866","MI","US","+12488880364","puredentalmi@gmail.com","http://www.puredentalmi.com/","https://www.facebook.com/204070566280098","Pure Dental, Dr. Sheela Neral DDS & Associates","0.9727990627288818","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1ea5cc1d-67a4-4f82-b96c-e34fe7d07dda","Graceful Dental Innovations- formerly Gentner Family Dentistry","-84.54632985","42.99282012","dentist","general_dentistry | cosmetic_dentist","907 S Old US 27","St Johns","48879-2435","MI","US","+19892247559","admin@gdi.dental","http://gracefuldentalinnovations.com/","https://www.facebook.com/112785708766215","","0.9892703294754028","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1ead2115-5b9e-40ac-a545-60224a9359f8","Danta-Dahl Kimberly A","-82.95183889","42.60960849","dentist","general_dentistry","42550 Garfield Rd","Clinton Twp","48038-1644","MI","US","+15862282800","dr.dahl@att.net","http://www.kimberlydanta-dahldds.com","https://www.facebook.com/117070631685325","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1eb8803b-6d04-4b71-b70d-e4a4fe73ee55","Modern American Dental Clinic","-83.18407825","42.34409887","dentist","health_and_medical","14350 W Warren Ave","Dearborn","48126-1459","MI","US","+13135821919","berrydentist@yahoo.com","https://www.modernamericandental.com/","https://www.facebook.com/411175915733207","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1ebcb6ff-f3b2-4f5a-972b-041afab0643d","Sterling Family Dentistry","-83.03279524","42.61583244","dentist","prosthodontist | medical_service_organizations","43771 Van Dyke Ave","Sterling Heights","48314-2445","MI","US","+15863232273","drsassack@yahoo.com","http://www.sassackdental.com","https://www.facebook.com/175682109215795","Sterling Family Dentistry, P.C.","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1ec5fada-ffa3-4ea7-83d9-25a3c5f07b86","Dental Care Team - Fenton Rd.","-83.69196","42.95133","dentist","","5301 Fenton Rd","Flint","48507-4034","MI","US","+18102142749","","https://dentalcareteam.com/fenton/","https://www.facebook.com/825381114472942","Dental Care Team","0.6466630697250366","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1ef04898-778d-4a4a-9810-a59e007b62d2","Kentwood Family Dental Care","-85.6038346623591","42.8800427164192","dentist","","4611 N Breton Ct SE","Kentwood","49508","MI","US","(616) 612-1176","jrossidds@yahoo.com","https://www.kentwoodfamilydentalcare.com","https://www.twitter.com/kentwooddental | https://www.facebook.com/114107980417024 | https://www.instagram.com/kentwoodfamilydentalcare","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-06-29T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1f02c572-459f-4e4f-88a9-9b43d037eb64","Patriot Dental Lab","-83.92835935","44.2772444","dentist","","4875 Tawas Rd","Prescott","48756","MI","US","+19898733737","rob@patriotdentallab.com","http://www.patriotdentallab.com/","https://www.facebook.com/132069633511266","Patriot Dental Lab","0.5623703002929688","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1f07b020-baa9-479b-8acf-b40a232a0d8f","Bruce Leonard DDS","-85.1985514","42.30076377","dentist","doctor | health_and_medical","3 John R St","Battle Creek","49015-5007","MI","US","+12699682880","","http://www.dentistbattlecreekmi.com/","https://www.facebook.com/1344166658958299","","0.9950798183679581","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1f1d3938-2776-4eb5-813b-807633626a03","A+ Dentistry","-83.4998956","42.27006846","dentist","general_dentistry","47166 Michigan Ave","Canton","48188-2583","MI","US","+17344959460","info@aplus-dentistry.com","https://www.aplusdentistrymi.hibuwebsites.com/","https://www.facebook.com/851707388249049","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1f376931-5018-4507-acef-04d5eb4d4ae1","David Belokonny","-83.28533208","42.51761034","dentist","general_dentistry","31350 Telegraph Rd","Bingham Farms","48025-4366","MI","US","+12486460064","smile.office.em@gmail.com","http://www.smile123.com/","https://www.facebook.com/159983550691832","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1f4621b7-9675-4043-9f93-65ce9785bc25","Dr. Nidal Hammoud D.D.S.","-83.19558878","42.3344476","dentist","general_dentistry | doctor","6150 Greenfield Rd","Dearborn","48126-6003","MI","US","+13132542141","executivedentistrygreenfield@hotmail.com","","https://www.facebook.com/1344350852283201","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1f514844-d746-4412-8635-c3f2ba17b464","Jill F Van De Veire","-86.1131232305981","42.312843364625","dentist","","308 Charles St","Bangor","49013","MI","US","(269) 427-7850","","http://www.intercare.org","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1f6c6066-7cb2-4965-a3e3-1bb8c35c6cff","Pierce Dental Centre","-83.21175882","42.47345332","dentist","general_dentistry | health_and_medical","16915 W 10 Mile Rd","Southfield","48075-2919","MI","US","+12484239494","ronturnerdds@aol.com","https://www.southfieldsmile.com","https://www.facebook.com/1475437249338095","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
