"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","45576b5f-086d-46c2-9e23-ab7d41dd3ef4","Dr. Monica Cipes","-72.7282399740834","41.7650513991688","dentist","","798 Farmington Ave","West Hartford","06119","CT","US","(860) 233-1589","","http://www.cipespediatricdentistry.com","https://www.facebook.com/134676533249451","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-01-30T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","45675767-9807-439f-aa4b-dc3ea098a208","Stamford General Dentist","-73.536295","41.06254","dentist","health_and_medical | hospital","144 Morgan St","Stamford","06905-5433","CT","US","+12039673571","ejzskier@optonline.net","http://www.stamfordgeneraldentist.com/","https://www.facebook.com/443445232350518","","0.9876005589962006","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","45e43400-a9f6-4120-be81-b0d268ee2bd0","Aspen Dental","-73.4189","41.15925","dentist","","652 Main Avenue","Norwalk","06851","CT","US","","","https://www.aspendental.com/dentist/ct/norwalk/652-main-avenue/","","Aspen Dental","0.954","","5","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","45f516bd-35ac-44ac-a5a7-c7b3c520f49c","Morganti Anthony DDS","-72.9294516","41.68884469","dentist","health_and_medical | medical_service_organizations","424 Farmington Ave","Bristol","06010-3908","CT","US","+18605829193","","","https://www.facebook.com/162425803784924","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","469b4110-31ae-479f-8d5e-2c1ef22729d8","Wilton Dental Associates","-73.43359608","41.1947083","dentist","general_dentistry | medical_service_organizations","44 Old Ridgefield Rd","Wilton","06897-3014","CT","US","+12037610223","dentistswilton@gmail.com","http://www.wiltondentalassoc.com","https://www.facebook.com/160001887355902","Wilton Dental Associates","0.9996543114483356","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","474099a7-b453-4926-a637-43b15b640c0c","Bristol Family Dental","-72.9207867483518","41.6910503312571","dentist","","4 Morris Ave","Bristol","06010","CT","US","(860) 589-2794","office@bristolfamilydentalct.com","https://www.bristolfamilydentalct.com","https://www.facebook.com/1467606230136405","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","474ab43b-8995-4273-a631-6bbb0efedfa4","Monroe Smiles","-73.25078072","41.30562314","dentist","doctor | health_and_medical","500 Purdy Hill Rd","Monroe","06468-1661","CT","US","+12034520239","jdcdmd@sbcglobal.net","http://www.healthysmilesmonroe.com/","https://www.facebook.com/718997728122531","Healthy Smiles Dental Group, LLC","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","47871764-394c-4d75-a64d-41cea96c6ccc","Affinity Dental Center","-72.10121016","41.48548346","dentist","general_dentistry | health_and_medical","14 Gallivan Ln","Montville","06382-1208","CT","US","+18603670688","affinitydental@frontier.com","https://affinitydentalcenterct.com/","https://www.facebook.com/139101696121784","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4794d0bb-94f5-4ae5-867e-2bab844ad40b","Dr. Alan Brugg","-73.6294000085652","41.0272306706039","dentist","","18 Field Point Rd, Greenwich, CT, 06830","Greenwich","06830","CT","US","(203) 869-8000","","https://www.dentalby.com/dentist-usa/dr-alan-h-brugg-dmd-greenwich.by","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-30T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","47a944fc-9297-4ac3-bec6-0bc9e22ed4d7","Big Little Smiles Pediatric Dentistry & Orthodontics","-73.5374861955643","41.064049904765","dentist","","95 Morgan St Apt 1B","Stamford","06905","CT","US","(203) 903-9789","","https://biglittlesmileskids.com","https://www.instagram.com/biglittlesmilesct","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-07T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","47c04b9e-362c-48e0-8b74-ccb80dd231ef","Smile By Design Windsor","-72.662086","41.872229","dentist","orthodontist | pediatric_dentist","697 Poquonock Ave","Windsor","06095-2249","CT","US","+18602190933","info_windsor@smilebydesignct.com","https://www.smilebydesignct.com/","https://www.facebook.com/411289892594204","","0.9635095596313477","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","47e1f35f-09d7-4c68-893d-a2279744ab60","Tannenbaum Lawrence DDS","-73.05453077","41.49276477","dentist","general_dentistry | doctor","305 Church St","Naugatuck","06770-2836","CT","US","+12037295741","","http://www.dralmeida.net","https://www.facebook.com/319447694769776","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","47e28e9e-98ee-4063-9cf7-dabe583192c8","Dentist in Bristol","-72.948633","41.668378","dentist","orthodontist | health_and_medical","37 West St","Bristol","06010-6266","CT","US","+18605608685","","http://bristoldentistgroup.com/","https://www.facebook.com/140908369340528","","0.7504838705062866","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","48148e11-72ce-403c-8fe3-8810d357ed00","Dr Jackqueline Mclean","-73.539723","41.060487","dentist","health_and_medical | hospital","23 Hoyt St","Stamford","06905-5604","CT","US","+12033276717","drmcleanj@yahoo.com","http://www.mcleansmiles.com/","https://www.facebook.com/965266880241893","McLeanSmiles","0.8609114289283752","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","485e756d-d65b-4102-9874-5aaf2c10c78a","David A. Rosh, Dmd, Pc","-73.5441044382196","41.0593239231674","dentist","","1450 Washington Blvd Ste 105","Stamford","06902","CT","US","(203) 359-2244","reptracker@davidaroshdmd.com","https://www.roshdental.com","https://www.facebook.com/289080307882819","","0.9199122190475464","open","9","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-03-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","48744c49-bd8e-43fa-9fa2-5373ff290738","ComfyDent dental lab","-72.9000395014794","41.6727081496681","dentist","prosthodontist | laboratory_testing","28 Bingham St","Bristol","06010-7006","CT","US","+18606568152","info@comfydentllc.com","http://www.comfydentllc.com/","https://www.facebook.com/465737753799981","","0.8313932418823242","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","4915d285-a0ad-4dfe-a8b6-1c0ffc4cda3c","Dental Associate Group","-73.23235913","41.22844235","dentist","general_dentistry | health_and_medical","4154 Madison Ave","Trumbull","06611-3563","CT","US","+12033740000","info@dentalassociategroup.com","http://www.dentalassociategroup.com/","https://www.facebook.com/666045086739057","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4969412f-91eb-432f-b316-ad695497bf65","James T. Aris, DMD, FAGD, Dentist - IAHCP","-73.4323281","41.1947474","dentist","health_and_medical | doctor","67 Old Ridgefield Rd","Wilton","06897-3018","CT","US","+12037625100","","http://www.james-aris.info/","https://www.facebook.com/282368281913295","","0.7014541029930115","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","49c42c69-d7c2-4468-baf6-357a31fd1474","Whittle Ernest J DDS","-73.56687645","41.02973703","dentist","general_dentistry","284 Sound Beach Ave","Old Greenwich","06870-1633","CT","US","+12036374660","","http://whittleernestjdds.placeweb.site","https://www.facebook.com/157146767658646","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","49c5da10-1041-459a-9c32-e0d589136212","Premier Dental PC","-72.7880021","41.53878106","dentist","general_dentistry | cosmetic_dentist","727 Broad St","Meriden","06450-4341","CT","US","+12032351415","premierdentalpc@gmail.com","http://www.premierdentalpc.com/","https://www.facebook.com/460143947472583","Premier Dental PC","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4a151667-3a8d-4921-a26f-ca661914f6ae","North Haven Dentists","-72.87013719","41.35657501","dentist","general_dentistry","323 Universal Dr N","North Haven","06473-3154","CT","US","+14752711689","northhavendentists@gmail.com","https://www.northhavendentists.com/","https://www.facebook.com/1996856507099112","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4a44d75d-4990-480d-bf51-5003fedc8b79","Dental Associates of CT","-73.1208434075251","41.277213275666","dentist","","680 Bridgeport Ave","Shelton","06484","CT","US","(203) 380-0660","","http://www.dentalassociates.us","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","4a5572c9-d846-4af2-aa03-ffa32491bcbc","Dr. Mark E. Stefanov","-73.0724002596086","41.9215652730905","dentist","","17 Union St","Winsted","06098","CT","US","(860) 379-6252","","http://ww6.place-web.com","https://www.facebook.com/152850408065250","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4a5c33ce-5e47-4edb-8132-2a4ba5ecf2c8","Dr Darren K Martinez Office","-73.5412596971854","41.0656157859116","dentist","","1675 Bedford St","Stamford","06905","CT","US","(203) 348-7034","","https://www.drdarrenmartinez.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-23T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4a5f8199-e19a-4b3f-ad3b-c817063b15c0","Jose Juan M. DDS","-72.79463564","41.53086012","dentist","general_dentistry | family_practice","377 Broad St","Meriden","06450-5875","CT","US","+12036860442","","","https://www.facebook.com/114936916860355","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4a9b3d72-c32c-4060-ab91-e8402bddc9b2","West Hill Family Dental","-72.68341104","41.66005717","dentist","general_dentistry | cosmetic_dentist","132 New Britain Ave","Rocky Hill","06067-1133","CT","US","+18605633303","info@westhillfamilydental.com","https://www.westhillfamilydental.com","https://www.facebook.com/298210320307411","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4ab859eb-53a9-4638-95cd-7058a126563a","Shoreline Endodontics LLC","-72.05181213","41.37180025","dentist","endodontist | medical_service_organizations","491 Gold Star Hwy","Groton","06340-6226","CT","US","+18604462357","info@shorelineendo.com","http://www.shorelineendo.com/","https://www.facebook.com/147694111954610","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4b4cf53a-dd30-4314-8d9b-9dd00e5fedc0","Jill Simon","-73.1083100187518","41.4252377563185","dentist","","318 Oxford Rd","Oxford","06478","CT","US","(203) 888-0811","","http://www.smiledentalcenter.net","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4b50f4f4-7b8d-4b5a-b70b-a3a53d28c9b7","Professional Endodontics","-72.1006721242677","41.3476059467969","dentist","endodontist | health_and_medical","70 Howard St","New London","06320-4937","CT","US","+18604472572","office@pro-endo.com","http://www.pro-endo.com","https://www.facebook.com/158457574176920","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4bacb35c-bf31-4df8-9b78-2a8686bea96c","Glastonbury Dental Center","-72.58597306","41.72257108","dentist","general_dentistry | medical_service_organizations","195 Eastern Blvd","Glastonbury","06033-4312","CT","US","+18602898219","glastonburydc@gmail.com","http://GlastonburyDentalCenter.com/","https://www.facebook.com/450168745171432","","0.9962267845869064","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","4bb9abed-bfc5-4c81-9aa1-698ab6ca9b1f","Star Dental","-72.86875","41.27576","dentist","orthodontist | medical_service_organizations","300 Hemingway Ave","East Haven","06512-3000","CT","US","+12034695644","stardental12@gmail.com","http://www.12monthsmiles.com/","https://www.facebook.com/162087483853910","12 Month Smiles","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4bea0afd-4632-4acd-a59a-e0ccdf265fac","Family Dentistry Of Derby","-73.07622166","41.31072899","dentist","pediatric_dentist | cosmetic_dentist","115 New Haven Ave","Derby","06418-2154","CT","US","+12037519657","derbydentistry115@gmail.com","http://ww16.place-web.com/?sub1=20210422-1124-48d7-8ba3-897257744bbf","https://www.facebook.com/112247261615688","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4c7ad00c-72f3-4818-8a89-50340de58e13","Coastal Dental Care of Milford","-73.04769577","41.22880328","dentist","general_dentistry | doctor","203 Cherry St","Milford","06460-3501","CT","US","+12038740000","cdcmilford@mydentalmail.com","https://www.coastaldentalcareofmilford.com/","https://www.facebook.com/103094126447690","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4c8cfda4-281c-4b72-9fbc-94d502a73ccc","Downtown Dental CT - Norwalk","-73.42268595","41.1281324","dentist","general_dentistry","205 Main St","Norwalk","06851-3530","CT","US","+12038571900","downtowndentalpc@gmail.com","https://downtowndentalct.com/?y_source=1_MTM0NTMxNTAtNTU5LWxvY2F0aW9uLndlYnNpdGU%3D","https://www.facebook.com/100841997927289","DowntownDental CT","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4c97f364-237c-4aef-ad99-5a896b7e5277","Bloomfield Dental Care","-72.71497907","41.81587327","dentist","general_dentistry","317 Cottage Grove Rd","Bloomfield","06002-3148","CT","US","+18602166073","bloomfieldctdental@gmail.com","http://www.bloomfieldctdental.com/","https://www.facebook.com/1329521437087992","Bloomfield Dental Care","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
